Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0230021968,Average,023,Missouri,1968,-2.056,-1.111,7.5,12.833,16.056,23.389,24.444,24.111,19.0,13.722,5.222,-0.611
0230021969,Average,023,Missouri,1969,-2.167,1.111,2.778,13.222,18.111,21.444,26.333,23.944,19.889,12.667,5.889,-0.278
0230021970,Average,023,Missouri,1970,-4.722,0.889,4.056,13.333,19.611,22.0,24.722,24.833,21.167,12.889,5.556,2.833
0230021971,Average,023,Missouri,1971,-2.889,-0.056,5.111,13.167,16.389,24.722,23.556,23.278,21.222,16.889,7.0,3.833
0230021972,Average,023,Missouri,1972,-1.611,1.111,7.389,13.0,18.056,22.556,24.333,24.056,21.167,12.389,4.167,-1.667
0230021973,Average,023,Missouri,1973,-1.167,0.944,9.667,11.222,16.333,23.0,25.167,24.611,20.556,16.111,8.389,0.111
0230021974,Average,023,Missouri,1974,-1.889,2.778,9.0,13.667,18.389,20.444,26.556,23.0,16.333,13.889,6.556,0.889
0230021975,Average,023,Missouri,1975,0.556,-0.389,3.722,12.167,19.278,22.944,25.111,25.056,17.667,14.611,8.278,1.944
0230021976,Average,023,Missouri,1976,-1.833,6.278,9.0,13.722,15.556,21.5,25.167,23.444,19.722,10.444,2.389,-1.222
0230021977,Average,023,Missouri,1977,-9.111,1.5,9.278,15.278,20.556,23.556,26.333,24.278,21.0,13.056,7.111,-0.5
0230021978,Average,023,Missouri,1978,-7.0,-5.833,3.5,13.556,17.167,22.889,26.0,24.167,22.222,12.722,7.556,0.444
0230021979,Average,023,Missouri,1979,-8.889,-4.778,6.5,11.556,17.389,22.278,24.389,23.778,19.389,14.278,5.444,2.333
0230021980,Average,023,Missouri,1980,-0.611,-2.333,4.278,12.0,18.0,23.556,28.889,27.167,21.667,12.444,6.667,1.444
0230021981,Average,023,Missouri,1981,-0.778,1.889,7.222,16.611,15.667,23.333,25.556,23.167,19.611,12.889,8.111,-0.667
0230021982,Average,023,Missouri,1982,-5.333,-1.0,7.333,10.5,19.556,20.278,25.556,23.444,19.111,13.444,6.778,3.778
0230021983,Average,023,Missouri,1983,-0.167,2.889,6.611,9.056,16.111,22.056,26.556,27.722,20.778,14.333,7.944,-7.444
0230021984,Average,023,Missouri,1984,-2.778,4.556,3.389,11.222,16.167,23.722,24.167,24.944,19.0,14.5,6.444,3.944
0230021985,Average,023,Missouri,1985,-5.778,-2.167,9.0,14.722,18.556,21.167,25.0,22.889,20.0,14.444,5.944,-3.722
0230021986,Average,023,Missouri,1986,1.167,1.389,9.0,14.556,18.778,24.222,26.889,22.278,21.722,13.778,4.389,1.333
0230021987,Average,023,Missouri,1987,-0.889,4.167,8.667,13.278,21.0,24.111,25.778,25.056,19.667,10.944,8.333,2.111
0230021988,Average,023,Missouri,1988,-2.389,-1.0,6.778,12.611,19.0,24.0,25.167,25.889,20.278,10.833,7.389,1.889
0230021989,Average,023,Missouri,1989,3.5,-3.556,6.778,13.222,16.778,21.389,24.556,23.667,17.611,14.5,7.0,-5.222
0230021990,Average,023,Missouri,1990,4.056,4.278,8.278,12.0,15.944,23.278,24.722,23.889,21.722,12.722,10.056,0.389
0230021991,Average,023,Missouri,1991,-3.056,4.389,9.0,14.333,20.611,24.111,25.611,24.611,19.778,14.222,3.889,2.944
0230021992,Average,023,Missouri,1992,1.889,5.056,8.333,12.667,16.833,21.056,24.222,21.056,18.833,13.389,5.556,1.222
0230021993,Average,023,Missouri,1993,-1.333,-0.722,4.778,10.667,17.444,22.222,25.778,25.222,17.389,11.944,4.667,1.778
0230021994,Average,023,Missouri,1994,-3.222,0.278,7.556,13.056,16.833,23.944,24.0,23.167,18.778,14.444,8.944,3.444
0230021995,Average,023,Missouri,1995,-1.444,2.222,7.889,12.0,16.056,22.0,25.056,26.611,18.222,14.111,4.722,0.444
0230021996,Average,023,Missouri,1996,-2.389,1.889,3.444,11.278,18.722,22.667,23.833,23.778,18.222,13.667,3.389,1.111
0230021997,Average,023,Missouri,1997,-3.111,3.0,8.333,10.0,15.444,21.944,25.389,23.222,20.222,13.833,5.111,1.167
0230021998,Average,023,Missouri,1998,1.833,5.111,5.056,12.222,20.667,23.111,25.556,24.889,23.0,14.778,9.111,2.444
0230021999,Average,023,Missouri,1999,-0.778,5.778,5.722,13.833,17.667,22.556,26.667,24.222,19.167,13.833,11.111,2.667
0230022000,Average,023,Missouri,2000,0.556,5.667,9.0,12.444,19.556,21.778,24.5,26.389,20.556,15.611,4.333,-6.056
0230022001,Average,023,Missouri,2001,-1.444,1.278,4.5,15.833,18.833,22.056,26.056,25.111,19.056,13.222,10.611,3.611
0230022002,Average,023,Missouri,2002,1.722,2.944,4.722,14.056,16.333,23.722,26.111,24.944,21.556,11.722,5.556,2.056
0230022003,Average,023,Missouri,2003,-2.556,-0.444,7.0,13.722,17.5,20.667,25.611,26.0,18.222,14.0,7.944,2.333
0230022004,Average,023,Missouri,2004,-1.222,0.611,9.056,13.444,19.444,21.556,23.5,21.5,20.278,14.667,8.778,1.5
0230022005,Average,023,Missouri,2005,0.722,4.5,6.333,13.778,17.333,24.0,25.556,25.444,22.222,13.833,8.5,-0.667
0230022006,Average,023,Missouri,2006,5.111,1.222,7.722,16.056,18.111,23.056,26.056,25.778,18.278,12.111,8.056,3.444
0230022007,Average,023,Missouri,2007,-0.167,-1.444,11.667,11.278,20.167,23.0,24.389,27.389,21.389,15.556,7.333,0.667
0230022008,Average,023,Missouri,2008,-0.667,-0.556,6.222,11.222,16.889,23.056,24.778,23.278,19.556,13.167,6.5,-0.556
0230022009,Average,023,Missouri,2009,-2.389,3.556,8.056,11.889,17.667,23.667,22.667,22.556,19.222,10.5,9.889,-0.778
0230022010,Average,023,Missouri,2010,-3.611,-2.0,7.222,15.833,18.056,25.167,26.167,26.111,20.444,14.611,8.056,-1.333
0230022011,Average,023,Missouri,2011,-2.944,0.667,7.278,13.778,17.111,24.333,28.167,25.444,18.222,14.0,8.556,3.0
0230022012,Average,023,Missouri,2012,2.389,4.389,14.5,15.0,20.833,23.778,28.667,24.556,19.444,12.389,7.278,3.778
0230022013,Average,023,Missouri,2013,1.0,1.333,3.5,11.167,17.444,22.778,23.889,23.667,21.5,13.278,5.444,-0.944
0230022014,Average,023,Missouri,2014,-3.444,-3.056,4.167,12.833,18.5,23.167,22.556,24.778,19.5,14.333,3.222,2.611
0230022015,Average,023,Missouri,2015,-0.444,-3.222,6.944,14.278,18.222,23.5,25.222,23.0,22.0,14.278,9.389,5.778
0230022016,Average,023,Missouri,2016,-0.611,3.944,10.222,14.056,17.056,24.944,25.611,24.833,22.056,16.722,10.556,0.222
0230022017,Average,023,Missouri,2017,1.889,7.278,9.111,14.722,17.833,23.056,26.0,22.278,21.333,15.0,7.889,1.278
0230022018,Average,023,Missouri,2018,-2.222,2.0,6.667,9.0,22.5,25.222,25.667,24.667,21.833,13.556,3.111,2.667
0230022019,Average,023,Missouri,2019,-0.556,0.556,4.944,13.722,18.056,22.444,25.333,24.056,23.778,12.389,4.556,3.889
0230022020,Average,023,Missouri,2020,1.389,1.889,9.333,11.722,16.667,23.944,26.222,23.444,19.611,12.0,9.778,2.389
0230022021,Average,023,Missouri,2021,0.889,-4.222,9.944,12.333,16.833,23.833,24.833,25.222,21.944,15.833,7.5,7.056
0230022022,Average,023,Missouri,2022,-2.0,0.333,7.833,11.722,18.833,24.056,26.556,24.667,20.833,13.333,6.778,0.611
0230022023,Average,023,Missouri,2023,2.889,4.389,6.611,13.444,18.944,23.278,25.5,24.722,21.333,14.944,-73.278,-73.278
0240021895,Average,024,Montana,1895,-12.444,-9.278,-1.889,7.056,9.556,12.5,17.333,16.778,10.389,6.0,-2.778,-6.611
0240021896,Average,024,Montana,1896,-9.056,-3.056,-4.611,3.278,8.333,15.722,18.889,16.778,9.667,5.778,-10.611,-1.556
0240021897,Average,024,Montana,1897,-8.778,-7.944,-8.444,5.889,13.778,14.389,17.167,18.5,13.833,6.056,-5.278,-6.833
0240021898,Average,024,Montana,1898,-7.056,-3.556,-6.278,5.111,9.444,14.222,17.778,19.0,11.944,2.833,-3.667,-7.5
0240021899,Average,024,Montana,1899,-8.444,-14.167,-8.278,2.722,7.444,13.333,18.444,15.722,13.333,4.222,2.778,-6.444
0240021900,Average,024,Montana,1900,-3.444,-8.5,-0.056,7.333,12.556,17.889,18.278,16.778,11.111,6.333,-3.667,-2.278
0240021901,Average,024,Montana,1901,-7.556,-8.667,-0.333,4.944,13.389,11.667,19.944,18.667,9.278,8.167,0.778,-4.944
0240021902,Average,024,Montana,1902,-7.222,-5.889,-1.778,3.667,10.944,12.556,16.556,16.778,10.722,6.778,-2.333,-8.722
0240021903,Average,024,Montana,1903,-5.611,-9.833,-4.222,4.111,8.611,15.556,16.333,16.556,10.444,7.389,-3.0,-3.556
0240021904,Average,024,Montana,1904,-6.5,-10.889,-5.889,5.333,9.833,13.944,17.889,17.167,12.389,7.389,2.889,-4.5
0240021905,Average,024,Montana,1905,-9.833,-9.833,2.389,4.889,8.222,12.944,18.056,18.778,13.778,3.556,-0.278,-5.389
0240021906,Average,024,Montana,1906,-5.556,-3.889,-5.222,7.111,9.111,13.056,18.944,17.111,13.778,7.111,-2.389,-6.056
0240021907,Average,024,Montana,1907,-16.056,-5.278,-1.389,2.222,7.222,13.0,16.833,15.778,11.222,8.222,0.667,-4.278
0240021908,Average,024,Montana,1908,-4.944,-5.611,-2.5,6.389,8.833,12.833,19.278,16.333,13.389,4.5,0.333,-5.5
0240021909,Average,024,Montana,1909,-11.833,-6.0,-1.444,0.833,8.444,14.667,17.833,18.389,13.333,6.0,-0.611,-11.167
0240021910,Average,024,Montana,1910,-7.667,-11.0,5.111,9.167,10.444,15.944,19.667,15.611,11.333,8.111,-1.222,-5.333
0240021911,Average,024,Montana,1911,-10.778,-10.167,1.778,3.889,9.444,16.111,16.667,15.167,10.944,4.5,-5.833,-6.944
0240021912,Average,024,Montana,1912,-10.0,-4.944,-8.167,5.556,9.444,15.278,16.111,15.611,8.333,4.611,1.278,-3.611
0240021913,Average,024,Montana,1913,-10.944,-10.0,-5.5,6.0,9.333,15.667,16.944,18.056,12.667,3.556,0.889,-5.0
0240021914,Average,024,Montana,1914,-4.722,-8.889,-0.222,5.278,10.556,14.056,20.0,16.889,12.333,6.611,1.722,-10.556
0240021915,Average,024,Montana,1915,-8.556,-4.444,-1.833,9.444,9.333,11.889,15.111,18.611,9.944,7.833,-1.0,-5.167
0240021916,Average,024,Montana,1916,-19.889,-7.444,0.222,4.944,7.611,12.778,18.833,16.778,11.444,3.611,-2.333,-12.167
0240021917,Average,024,Montana,1917,-10.444,-10.667,-6.556,2.167,8.5,13.167,20.556,17.278,12.889,4.556,3.389,-8.778
0240021918,Average,024,Montana,1918,-10.389,-7.833,1.556,3.611,8.944,17.5,18.111,16.667,11.944,7.778,-2.333,-3.667
0240021919,Average,024,Montana,1919,-2.389,-8.333,-4.222,6.056,11.222,17.667,20.389,19.0,12.833,0.222,-5.889,-9.889
0240021920,Average,024,Montana,1920,-7.778,-5.444,-3.111,0.667,9.222,13.778,19.667,18.444,12.778,6.0,-2.0,-5.333
0240021921,Average,024,Montana,1921,-4.444,-2.389,-1.0,4.0,9.889,17.0,19.056,18.444,9.944,8.278,-2.889,-7.111
0240021922,Average,024,Montana,1922,-10.944,-13.889,-3.222,3.556,9.611,16.444,17.778,19.389,14.389,7.611,-1.833,-10.556
0240021923,Average,024,Montana,1923,-5.5,-9.833,-2.444,4.0,10.222,14.833,20.111,16.778,13.167,4.722,1.667,-4.944
0240021924,Average,024,Montana,1924,-10.944,-1.833,-3.333,3.833,9.778,12.944,18.0,16.333,12.056,7.167,-1.667,-11.944
0240021925,Average,024,Montana,1925,-7.0,-2.722,-0.5,6.889,11.222,14.611,19.167,17.333,11.778,0.5,-0.667,-2.833
0240021926,Average,024,Montana,1926,-4.944,-0.944,0.333,6.278,11.444,14.833,19.889,17.111,8.167,7.111,-1.778,-7.556
0240021927,Average,024,Montana,1927,-8.778,-6.556,-0.778,3.722,7.222,14.333,17.833,16.056,11.333,7.556,-3.667,-14.111
0240021928,Average,024,Montana,1928,-6.833,-5.556,0.667,3.0,12.944,12.333,18.222,16.056,11.778,5.0,-0.333,-5.667
0240021929,Average,024,Montana,1929,-15.167,-12.222,0.111,3.111,8.722,14.056,19.667,20.0,9.667,7.0,-2.389,-7.0
0240021930,Average,024,Montana,1930,-16.944,-1.111,-2.0,8.778,9.722,14.778,20.389,19.722,12.611,3.222,-1.444,-3.833
0240021931,Average,024,Montana,1931,-3.056,-1.0,-0.944,5.611,11.111,17.333,19.556,18.722,13.111,6.667,-3.111,-5.444
0240021932,Average,024,Montana,1932,-9.167,-5.889,-5.389,5.889,11.0,15.556,19.222,18.167,12.222,4.222,-0.111,-9.333
0240021933,Average,024,Montana,1933,-6.444,-9.889,0.222,3.556,9.111,17.833,20.611,17.833,12.333,6.556,1.333,-6.222
0240021934,Average,024,Montana,1934,-2.778,-1.556,0.667,7.611,14.611,14.833,20.0,18.333,9.833,8.056,2.0,-5.611
0240021935,Average,024,Montana,1935,-9.333,-2.611,-2.944,2.0,8.278,14.111,20.111,17.444,13.389,5.611,-4.0,-4.333
0240021936,Average,024,Montana,1936,-10.222,-19.944,-1.889,4.167,14.167,17.222,23.167,19.056,13.056,6.944,-1.111,-6.333
0240021937,Average,024,Montana,1937,-19.111,-9.556,-2.111,4.889,11.889,15.0,20.278,18.444,13.667,7.778,-1.444,-6.333
0240021938,Average,024,Montana,1938,-5.389,-9.0,-0.5,5.222,9.333,15.611,18.944,17.667,16.0,7.667,-3.0,-4.222
0240021939,Average,024,Montana,1939,-3.389,-10.778,-0.778,6.5,12.444,12.444,20.167,18.111,13.278,6.111,2.111,-1.167
0240021940,Average,024,Montana,1940,-11.833,-6.056,0.389,3.833,12.111,16.056,20.0,19.0,15.333,8.778,-5.389,-3.333
0240021941,Average,024,Montana,1941,-5.667,-4.111,0.056,5.444,11.944,15.167,19.889,18.222,9.778,5.389,0.556,-4.5
0240021942,Average,024,Montana,1942,-7.389,-8.0,-0.944,6.611,8.5,12.5,18.722,17.667,12.167,7.056,-2.0,-5.333
0240021943,Average,024,Montana,1943,-13.444,-4.167,-5.889,7.722,8.278,12.444,18.667,18.0,12.611,7.889,0.222,-3.889
0240021944,Average,024,Montana,1944,-4.333,-6.111,-4.833,5.667,11.722,13.056,17.5,16.333,12.667,9.0,-2.389,-6.611
0240021945,Average,024,Montana,1945,-5.889,-5.389,0.056,2.444,8.778,12.111,19.222,18.278,10.722,7.611,-2.722,-8.056
0240021946,Average,024,Montana,1946,-5.0,-4.333,2.556,7.778,8.833,14.222,19.444,17.167,11.667,3.0,-3.778,-5.722
0240021947,Average,024,Montana,1947,-6.778,-7.111,-3.556,4.889,10.444,12.667,20.111,18.111,12.0,8.5,-3.556,-4.389
0240021948,Average,024,Montana,1948,-5.667,-8.222,-4.333,4.944,10.833,14.944,17.5,18.111,13.722,6.667,-1.333,-10.667
0240021949,Average,024,Montana,1949,-16.0,-11.222,-2.889,8.0,12.0,14.611,18.444,19.278,12.111,3.833,4.111,-9.0
0240021950,Average,024,Montana,1950,-19.056,-4.5,-4.222,2.722,8.056,13.222,17.0,16.389,11.5,7.278,-3.278,-4.111
0240021951,Average,024,Montana,1951,-10.389,-6.444,-7.556,3.056,10.5,11.333,18.556,16.333,10.056,4.111,-2.278,-11.056
0240021952,Average,024,Montana,1952,-11.222,-5.667,-5.167,7.556,10.833,15.0,17.389,17.667,14.167,7.0,-2.389,-4.556
0240021953,Average,024,Montana,1953,-2.556,-3.056,0.111,2.0,7.944,13.833,19.0,18.222,13.556,8.778,2.278,-2.833
0240021954,Average,024,Montana,1954,-11.778,0.778,-4.778,2.944,9.5,12.556,19.833,17.0,11.889,5.389,3.389,-3.111
0240021955,Average,024,Montana,1955,-7.389,-8.611,-5.833,3.944,9.111,13.833,18.389,19.0,11.611,7.444,-8.0,-8.944
0240021956,Average,024,Montana,1956,-9.5,-8.556,-1.611,3.333,10.667,16.389,18.389,16.722,12.722,6.556,-0.833,-3.944
0240021957,Average,024,Montana,1957,-14.778,-6.722,-1.278,3.667,11.222,14.333,19.667,17.667,12.333,4.444,-1.278,-1.222
0240021958,Average,024,Montana,1958,-2.778,-5.444,-2.889,4.556,14.0,13.722,16.611,19.5,12.667,7.389,-1.667,-5.056
0240021959,Average,024,Montana,1959,-8.611,-10.222,0.5,4.389,7.889,15.778,18.833,17.389,11.111,4.611,-4.167,-2.444
0240021960,Average,024,Montana,1960,-9.0,-7.611,-2.667,4.389,9.778,14.667,21.0,17.0,13.056,7.111,-1.333,-5.444
0240021961,Average,024,Montana,1961,-4.333,-0.722,1.5,3.056,10.611,18.278,19.667,20.611,8.944,5.611,-2.778,-8.389
0240021962,Average,024,Montana,1962,-9.444,-6.778,-4.167,6.833,9.556,14.833,16.889,17.111,11.778,7.944,1.667,-2.722
0240021963,Average,024,Montana,1963,-13.111,-1.333,1.611,4.333,10.056,14.611,18.667,18.5,15.556,9.722,0.333,-7.333
0240021964,Average,024,Montana,1964,-5.222,-3.222,-3.722,4.444,10.389,14.111,19.778,16.222,10.389,7.556,-2.556,-11.278
0240021965,Average,024,Montana,1965,-7.333,-6.278,-8.0,4.611,8.833,13.778,18.333,17.278,6.444,8.833,-0.722,-4.278
0240021966,Average,024,Montana,1966,-10.944,-7.0,0.111,2.944,11.333,13.889,19.889,16.889,14.889,6.389,-2.722,-5.333
0240021967,Average,024,Montana,1967,-5.278,-3.5,-3.111,1.889,8.667,13.556,19.056,19.111,15.111,7.0,-1.0,-8.0
0240021968,Average,024,Montana,1968,-8.611,-3.5,2.611,3.333,8.444,13.611,18.333,16.0,12.111,6.222,-0.667,-10.056
0240021969,Average,024,Montana,1969,-15.889,-8.389,-4.444,7.278,11.056,13.056,17.556,19.444,13.833,2.444,0.944,-4.222
0240021970,Average,024,Montana,1970,-9.667,-3.056,-3.389,1.722,10.167,16.444,19.444,19.222,10.556,4.333,-2.278,-7.778
0240021971,Average,024,Montana,1971,-9.889,-5.167,-2.056,4.722,10.444,14.5,17.333,21.111,10.611,4.778,-0.5,-9.833
0240021972,Average,024,Montana,1972,-11.889,-6.722,1.056,4.167,10.111,15.889,16.167,18.667,10.167,4.444,-1.056,-10.167
0240021973,Average,024,Montana,1973,-7.0,-4.111,1.389,3.222,10.111,15.0,18.5,19.0,11.667,7.222,-4.167,-4.5
0240021974,Average,024,Montana,1974,-8.833,-1.944,-0.944,6.056,7.833,16.333,19.778,15.556,11.222,7.667,0.056,-3.556
0240021975,Average,024,Montana,1975,-7.0,-9.444,-3.667,0.278,8.556,13.222,20.111,16.0,11.778,5.667,-2.222,-4.389
0240021976,Average,024,Montana,1976,-6.0,-2.111,-2.333,5.778,11.5,13.611,19.111,17.833,13.722,5.333,-1.278,-3.944
0240021977,Average,024,Montana,1977,-10.778,-0.667,-0.333,7.222,10.944,16.722,18.333,15.778,11.722,6.611,-3.0,-8.611
0240021978,Average,024,Montana,1978,-12.222,-8.722,-0.667,5.333,9.556,14.778,17.5,16.667,13.0,7.0,-5.556,-10.778
0240021979,Average,024,Montana,1979,-16.611,-9.778,-1.167,3.111,9.167,15.167,18.833,18.111,14.722,7.778,-2.833,-2.056
0240021980,Average,024,Montana,1980,-10.778,-4.611,-2.056,7.833,12.0,14.944,18.944,15.444,12.611,6.722,0.944,-4.556
0240021981,Average,024,Montana,1981,-2.056,-3.056,2.222,6.5,10.389,13.167,18.444,19.222,13.611,5.389,1.556,-5.667
0240021982,Average,024,Montana,1982,-13.333,-7.611,-1.944,2.556,8.5,14.056,17.722,18.389,11.5,5.722,-3.389,-5.556
0240021983,Average,024,Montana,1983,-3.0,-0.611,0.889,3.722,9.0,14.222,18.444,20.944,11.167,7.056,-0.333,-15.889
0240021984,Average,024,Montana,1984,-4.667,-0.389,-0.056,4.833,9.722,14.333,19.556,19.889,9.5,3.611,-1.111,-10.722
0240021985,Average,024,Montana,1985,-9.556,-8.278,-1.0,7.0,12.444,14.389,20.667,16.056,8.778,5.056,-10.556,-7.389
0240021986,Average,024,Montana,1986,-2.056,-7.056,4.444,4.778,10.444,17.5,17.0,18.444,9.389,7.111,-2.944,-3.833
0240021987,Average,024,Montana,1987,-4.333,-1.222,0.556,8.889,12.611,16.611,18.0,15.556,13.611,6.611,1.5,-4.389
0240021988,Average,024,Montana,1988,-8.111,-4.222,0.889,6.722,12.611,19.944,19.944,18.444,12.111,8.167,-0.778,-4.944
0240021989,Average,024,Montana,1989,-5.889,-12.556,-2.944,5.0,9.944,14.889,20.444,17.278,12.389,6.167,0.556,-6.556
0240021990,Average,024,Montana,1990,-3.556,-4.556,0.778,5.722,9.333,14.944,18.667,18.944,15.722,5.889,0.611,-10.444
0240021991,Average,024,Montana,1991,-9.111,1.056,0.056,4.778,9.889,14.556,19.056,20.333,13.111,4.667,-2.667,-2.778
0240021992,Average,024,Montana,1992,-2.222,0.167,3.722,6.556,11.944,16.056,15.5,16.333,11.889,7.056,-1.278,-9.222
0240021993,Average,024,Montana,1993,-11.0,-9.389,1.333,5.278,12.056,13.222,14.0,15.389,10.889,6.111,-3.778,-3.167
0240021994,Average,024,Montana,1994,-6.222,-9.333,2.167,5.889,12.0,15.167,18.833,19.222,14.778,5.833,-2.5,-4.5
0240021995,Average,024,Montana,1995,-5.333,-2.333,-1.167,3.333,9.111,14.389,17.833,18.0,12.5,5.167,-0.333,-6.222
0240021996,Average,024,Montana,1996,-11.5,-4.944,-4.333,5.389,7.722,15.833,18.889,19.167,11.444,5.444,-5.389,-9.444
0240021997,Average,024,Montana,1997,-9.833,-3.333,-0.111,2.222,10.556,15.889,18.0,18.222,14.5,6.333,-0.889,-3.444
0240021998,Average,024,Montana,1998,-7.222,-0.889,-1.722,6.5,11.5,12.444,20.611,20.056,16.333,6.778,0.611,-6.0
0240021999,Average,024,Montana,1999,-5.444,-1.0,1.778,4.444,9.278,13.889,17.778,19.111,10.889,7.056,3.889,-1.389
0240022000,Average,024,Montana,2000,-5.5,-2.833,1.944,6.222,10.833,14.444,20.222,19.333,12.444,6.389,-5.5,-9.0
0240022001,Average,024,Montana,2001,-4.111,-8.611,1.0,5.056,11.833,14.667,19.5,20.5,14.833,5.944,2.389,-5.333
0240022002,Average,024,Montana,2002,-5.167,-3.111,-6.778,3.111,8.611,15.278,20.889,16.278,13.167,2.556,1.0,-2.889
0240022003,Average,024,Montana,2003,-4.056,-5.889,-1.222,6.722,10.056,14.667,21.278,21.111,12.556,8.611,-4.444,-3.833
0240022004,Average,024,Montana,2004,-8.333,-4.389,3.056,6.833,8.944,13.389,18.944,16.889,12.278,6.167,0.889,-2.556
0240022005,Average,024,Montana,2005,-7.722,-1.722,1.444,5.944,9.444,14.278,19.778,17.722,13.0,7.278,0.667,-6.389
0240022006,Average,024,Montana,2006,-0.333,-4.778,-0.778,7.167,11.611,16.444,21.778,18.611,12.667,4.667,-0.944,-3.611
0240022007,Average,024,Montana,2007,-5.667,-5.556,3.833,4.944,11.167,15.944,22.944,18.778,12.778,7.0,-0.222,-5.778
0240022008,Average,024,Montana,2008,-7.722,-4.333,-0.444,3.111,9.778,13.722,19.167,18.667,12.0,6.5,2.111,-10.0
0240022009,Average,024,Montana,2009,-6.056,-3.833,-2.056,4.333,10.278,13.667,18.111,17.444,15.944,2.444,1.778,-11.111
0240022010,Average,024,Montana,2010,-6.333,-6.056,2.333,5.333,7.944,14.167,17.944,17.667,12.278,8.667,-3.0,-7.222
0240022011,Average,024,Montana,2011,-7.167,-8.667,-1.889,3.167,8.389,13.5,19.222,19.333,14.611,7.722,-1.111,-3.222
0240022012,Average,024,Montana,2012,-3.833,-3.944,4.111,7.111,9.722,15.667,21.5,19.278,14.556,5.0,0.222,-5.833
0240022013,Average,024,Montana,2013,-5.722,-2.556,-0.833,2.722,11.056,15.0,19.722,19.611,14.889,4.889,-0.889,-8.667
0240022014,Average,024,Montana,2014,-4.167,-9.611,-1.444,5.0,10.611,13.611,19.778,18.222,12.833,8.833,-3.722,-3.889
0240022015,Average,024,Montana,2015,-4.056,-2.833,4.167,6.0,9.778,17.667,19.0,18.833,14.056,8.889,-1.111,-4.667
0240022016,Average,024,Montana,2016,-4.778,0.889,3.0,7.222,10.556,16.889,18.833,18.0,12.667,6.833,3.944,-9.889
0240022017,Average,024,Montana,2017,-9.333,-3.667,2.111,5.611,11.278,15.889,22.0,18.611,12.889,5.889,-0.722,-6.056
0240022018,Average,024,Montana,2018,-5.722,-11.444,-2.056,3.278,13.167,15.111,19.333,18.056,11.667,5.333,-1.0,-3.889
0240022019,Average,024,Montana,2019,-4.056,-14.944,-3.778,5.5,8.722,14.778,18.333,18.222,12.778,1.889,-1.5,-3.444
0240022020,Average,024,Montana,2020,-4.778,-3.556,-0.222,3.5,10.333,15.167,18.667,19.667,13.889,4.056,0.444,-1.944
0240022021,Average,024,Montana,2021,-2.944,-10.167,2.278,4.722,9.222,18.5,22.5,18.167,14.611,7.556,2.389,-7.056
0240022022,Average,024,Montana,2022,-5.056,-5.278,0.833,1.778,9.167,14.722,20.556,20.944,15.944,8.389,-5.222,-9.611
0240022023,Average,024,Montana,2023,-5.056,-4.833,-4.778,4.0,13.556,15.778,19.667,19.333,14.722,5.778,-73.278,-73.278
0250021895,Average,025,Nebraska,1895,-8.5,-7.556,1.333,12.0,15.0,19.0,21.667,21.667,18.611,7.833,0.222,-3.444
0250021896,Average,025,Nebraska,1896,-2.833,-0.444,-1.778,10.222,16.778,20.444,22.667,21.778,14.556,8.167,-4.056,0.222
0250021897,Average,025,Nebraska,1897,-6.556,-3.444,0.222,8.111,15.389,19.833,23.389,20.611,20.778,11.111,0.611,-6.111
0250021898,Average,025,Nebraska,1898,-3.778,-1.444,1.056,8.556,13.222,20.833,22.722,22.667,16.778,7.222,-1.222,-5.778
0250021899,Average,025,Nebraska,1899,-5.889,-12.0,-3.667,8.444,14.444,20.333,22.556,22.722,17.278,10.556,5.5,-4.556
0250021900,Average,025,Nebraska,1900,-1.667,-6.778,1.778,10.056,16.778,21.556,22.889,24.222,17.167,12.333,1.111,-0.833
0250021901,Average,025,Nebraska,1901,-3.722,-7.056,1.5,8.611,15.278,20.722,26.944,23.0,16.167,11.278,3.444,-5.111
0250021902,Average,025,Nebraska,1902,-4.722,-5.222,3.111,8.722,16.611,18.5,21.944,21.444,14.833,11.167,2.889,-7.0
0250021903,Average,025,Nebraska,1903,-3.889,-7.944,1.222,9.111,14.056,17.333,22.444,20.944,15.333,11.0,1.889,-2.889
0250021904,Average,025,Nebraska,1904,-5.667,-4.833,2.889,7.333,14.556,18.5,21.333,21.167,17.0,11.389,4.611,-2.889
0250021905,Average,025,Nebraska,1905,-8.889,-9.667,5.389,7.333,12.778,19.778,21.0,22.944,18.222,8.0,3.667,-2.333
0250021906,Average,025,Nebraska,1906,-2.0,-2.167,-4.222,10.611,15.111,18.667,20.889,21.889,17.444,8.667,1.333,-1.444
0250021907,Average,025,Nebraska,1907,-7.778,-1.667,5.5,5.222,11.444,19.0,22.833,22.222,16.667,10.667,1.833,-2.444
0250021908,Average,025,Nebraska,1908,-2.0,-2.611,3.722,10.056,13.278,18.611,22.111,20.778,19.444,9.111,2.778,-2.944
0250021909,Average,025,Nebraska,1909,-5.722,-3.0,0.889,6.278,13.556,20.056,23.167,24.278,17.0,10.0,3.389,-10.778
0250021910,Average,025,Nebraska,1910,-6.5,-5.056,9.944,11.056,12.389,20.278,23.556,20.778,17.667,12.444,2.389,-3.611
0250021911,Average,025,Nebraska,1911,-3.778,-2.833,5.667,8.056,15.667,23.333,23.0,20.833,18.944,7.889,-1.056,-4.889
